url, duration, time, worked, cached
http://127.0.0.1:5555/res/css/login.css, 318, 2025-09-13T23:10:06.195903, 318, 0
http://127.0.0.1:5555/res/img/background-144p.img, 40719, 2025-09-13T23:10:06.278208, 40719, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1259, 2025-09-13T23:10:06.509896, 1259, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1298, 2025-09-13T23:10:06.553123, 1298, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1113, 2025-09-13T23:10:06.581403, 1113, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1235, 2025-09-13T23:10:06.627769, 1235, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1270, 2025-09-13T23:10:06.661604, 1270, 0
http://127.0.0.1:5555/, 103, 2025-09-13T23:10:18.445927, 103, 0
http://127.0.0.1:5555/res/css/login.css, 393, 2025-09-13T23:10:18.526974, 393, 0
http://127.0.0.1:5555/res/js/login.js, 335, 2025-09-13T23:10:18.542298, 335, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1159, 2025-09-13T23:10:18.713325, 1159, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1559, 2025-09-13T23:10:18.969126, 1559, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1803, 2025-09-13T23:10:19.016922, 1803, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1238, 2025-09-13T23:10:19.039728, 1238, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1118, 2025-09-13T23:10:19.053558, 1118, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1110, 2025-09-13T23:10:19.067449, 1110, 0
http://127.0.0.1:5555/, 113, 2025-09-13T23:10:20.332668, 113, 0
http://127.0.0.1:5555/res/css/login.css, 334, 2025-09-13T23:10:20.411322, 334, 0
http://127.0.0.1:5555/res/js/login.js, 418, 2025-09-13T23:10:20.423524, 418, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1171, 2025-09-13T23:10:20.556675, 1171, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1151, 2025-09-13T23:10:20.804526, 1151, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1101, 2025-09-13T23:10:20.867502, 1101, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1073, 2025-09-13T23:10:20.886374, 1073, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1152, 2025-09-13T23:10:20.898017, 1152, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1095, 2025-09-13T23:10:20.916322, 1095, 0
http://127.0.0.1:5555/, 124, 2025-09-13T23:10:24.202102, 124, 0
http://127.0.0.1:5555/res/css/login.css, 310, 2025-09-13T23:10:24.286139, 310, 0
http://127.0.0.1:5555/res/js/login.js, 503, 2025-09-13T23:10:24.301662, 503, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1249, 2025-09-13T23:10:24.447531, 1249, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1314, 2025-09-13T23:10:24.713810, 1314, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1513, 2025-09-13T23:10:24.777228, 1513, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1264, 2025-09-13T23:10:24.796481, 1264, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1247, 2025-09-13T23:10:24.836021, 1247, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1130, 2025-09-13T23:10:24.864739, 1130, 0
http://127.0.0.1:5555/, 136, 2025-09-13T23:10:26.391644, 136, 0
http://127.0.0.1:5555/res/css/login.css, 314, 2025-09-13T23:10:26.480981, 314, 0
http://127.0.0.1:5555/res/js/login.js, 329, 2025-09-13T23:10:26.497574, 329, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1153, 2025-09-13T23:10:26.659505, 1153, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1137, 2025-09-13T23:10:26.926186, 1137, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1127, 2025-09-13T23:10:26.976373, 1127, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1180, 2025-09-13T23:10:27.001316, 1180, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1085, 2025-09-13T23:10:27.020313, 1085, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1339, 2025-09-13T23:10:27.061339, 1339, 0
http://127.0.0.1:5555/, 103, 2025-09-13T23:10:27.767443, 103, 0
http://127.0.0.1:5555/res/css/login.css, 453, 2025-09-13T23:10:27.860961, 453, 0
http://127.0.0.1:5555/res/js/login.js, 466, 2025-09-13T23:10:27.897064, 466, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1071, 2025-09-13T23:10:28.117082, 1071, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1133, 2025-09-13T23:10:28.358592, 1133, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1040, 2025-09-13T23:10:28.435930, 1040, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1421, 2025-09-13T23:10:28.470853, 1421, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1133, 2025-09-13T23:10:28.483627, 1133, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1138, 2025-09-13T23:10:28.522301, 1138, 0
http://127.0.0.1:5555/, 162, 2025-09-13T23:10:29.064344, 162, 0
http://127.0.0.1:5555/res/css/login.css, 290, 2025-09-13T23:10:29.158367, 290, 0
http://127.0.0.1:5555/res/js/login.js, 359, 2025-09-13T23:10:29.170777, 359, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1056, 2025-09-13T23:10:29.338447, 1056, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1304, 2025-09-13T23:10:29.594260, 1304, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1050, 2025-09-13T23:10:29.658166, 1050, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1535, 2025-09-13T23:10:29.677994, 1535, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1182, 2025-09-13T23:10:29.705378, 1182, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1083, 2025-09-13T23:10:29.724052, 1083, 0
http://127.0.0.1:5555/, 109, 2025-09-13T23:10:30.164082, 109, 0
http://127.0.0.1:5555/res/css/login.css, 463, 2025-09-13T23:10:30.263751, 463, 0
http://127.0.0.1:5555/res/js/login.js, 322, 2025-09-13T23:10:30.301351, 322, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1311, 2025-09-13T23:10:30.453288, 1311, 0
http://127.0.0.1:5555/res/img/background-240p.img, 1408, 2025-09-13T23:10:30.676392, 1408, 0
http://127.0.0.1:5555/res/img/background-360p.img, 1286, 2025-09-13T23:10:30.723406, 1286, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1280, 2025-09-13T23:10:30.770016, 1280, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1139, 2025-09-13T23:10:30.801225, 1139, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1062, 2025-09-13T23:10:30.817049, 1062, 0
http://127.0.0.1:5555/, 127, 2025-09-13T23:11:08.747024, 127, 0
http://127.0.0.1:5555/res/css/login.css, 309, 2025-09-13T23:11:08.985915, 309, 0
http://127.0.0.1:5555/res/js/login.js, 16984, 2025-09-13T23:11:09.004422, 16984, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1455, 2025-09-13T23:11:09.179825, 1455, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1098, 2025-09-13T23:11:09.401609, 1098, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1310, 2025-09-13T23:11:09.465855, 1310, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1085, 2025-09-13T23:11:09.567158, 1085, 0
http://127.0.0.1:5555/, 108, 2025-09-13T23:11:10.821606, 108, 0
http://127.0.0.1:5555/res/css/login.css, 317, 2025-09-13T23:11:11.074330, 317, 0
http://127.0.0.1:5555/res/js/login.js, 318, 2025-09-13T23:11:11.083111, 318, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1341, 2025-09-13T23:11:11.304984, 1341, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1096, 2025-09-13T23:11:11.519408, 1096, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1092, 2025-09-13T23:11:11.570836, 1092, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1120, 2025-09-13T23:11:11.685376, 1120, 0
http://127.0.0.1:5555/, 308, 2025-09-13T23:11:12.568405, 308, 0
http://127.0.0.1:5555/res/css/login.css, 1472, 2025-09-13T23:11:12.783345, 1472, 0
http://127.0.0.1:5555/res/js/login.js, 842, 2025-09-13T23:11:12.787458, 842, 0
http://127.0.0.1:5555/res/img/background-144p.img, 4141, 2025-09-13T23:11:12.936596, 4141, 0
http://127.0.0.1:5555/res/img/background-480p.img, 2730, 2025-09-13T23:11:13.112653, 2730, 0
http://127.0.0.1:5555/res/img/background-720p.img, 3117, 2025-09-13T23:11:13.206590, 3117, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1364, 2025-09-13T23:11:13.215612, 1364, 0
http://127.0.0.1:5555/, 360, 2025-09-13T23:11:13.793809, 360, 0
http://127.0.0.1:5555/res/css/login.css, 413, 2025-09-13T23:11:14.017561, 413, 0
http://127.0.0.1:5555/res/js/login.js, 291, 2025-09-13T23:11:14.019239, 291, 0
http://127.0.0.1:5555/res/img/background-144p.img, 5613, 2025-09-13T23:11:14.191257, 5613, 0
http://127.0.0.1:5555/res/img/background-480p.img, 4445, 2025-09-13T23:11:14.432498, 4445, 0
http://127.0.0.1:5555/res/img/background-720p.img, 2114, 2025-09-13T23:11:14.513161, 2114, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 4814, 2025-09-13T23:11:14.561553, 4814, 0
http://127.0.0.1:5555/, 359, 2025-09-13T23:11:14.978012, 359, 0
http://127.0.0.1:5555/res/css/login.css, 790, 2025-09-13T23:11:15.112480, 790, 0
http://127.0.0.1:5555/res/js/login.js, 1215, 2025-09-13T23:11:15.116704, 1215, 0
http://127.0.0.1:5555/res/img/background-144p.img, 6763, 2025-09-13T23:11:15.234822, 6763, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1041, 2025-09-13T23:11:15.563329, 1041, 0
http://127.0.0.1:5555/res/img/background-720p.img, 4374, 2025-09-13T23:11:15.592394, 4374, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2226, 2025-09-13T23:11:15.626348, 2226, 0
http://127.0.0.1:5555/, 186, 2025-09-13T23:11:42.122977, 186, 0
http://127.0.0.1:5555/res/css/login.css, 10109, 2025-09-13T23:11:42.279124, 10109, 0
http://127.0.0.1:5555/res/js/login.js, 309, 2025-09-13T23:11:42.319018, 309, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1109, 2025-09-13T23:11:42.477452, 1109, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1244, 2025-09-13T23:11:42.783213, 1244, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1226, 2025-09-13T23:11:42.920523, 1226, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1457, 2025-09-13T23:11:42.973392, 1457, 0
http://127.0.0.1:5555/, 132, 2025-09-13T23:13:13.554785, 132, 0
http://127.0.0.1:5555/res/css/login.css, 465, 2025-09-13T23:13:13.658328, 465, 0
http://127.0.0.1:5555/res/js/login.js, 1272, 2025-09-13T23:13:13.669055, 1272, 0
http://127.0.0.1:5555/res/img/background-144p.img, 4060, 2025-09-13T23:13:13.813818, 4060, 0
http://127.0.0.1:5555/res/img/background-480p.img, 4434, 2025-09-13T23:13:14.210448, 4434, 0
http://127.0.0.1:5555/res/img/background-720p.img, 3136, 2025-09-13T23:13:14.267358, 3136, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 4430, 2025-09-13T23:13:14.318052, 4430, 0
http://127.0.0.1:5555/, 2629, 2025-09-13T23:16:00.079184, 2629, 0
http://127.0.0.1:5555/res/css/login.css, 357, 2025-09-13T23:16:01.077321, 357, 0
http://127.0.0.1:5555/res/js/login.js, 369, 2025-09-13T23:16:01.085409, 369, 0
http://127.0.0.1:5555/res/img/background-144p.img, 39797, 2025-09-13T23:16:01.203137, 39797, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1579, 2025-09-13T23:16:01.488136, 1579, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1305, 2025-09-13T23:16:01.513743, 1305, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1131, 2025-09-13T23:16:01.573652, 1131, 0
http://127.0.0.1:5555/, 160, 2025-09-13T23:17:45.015342, 160, 0
http://127.0.0.1:5555/res/css/login.css, 8035, 2025-09-13T23:17:45.172000, 8035, 0
http://127.0.0.1:5555/res/js/login.js, 526, 2025-09-13T23:17:45.219643, 526, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1288, 2025-09-13T23:17:45.558014, 1288, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1128, 2025-09-13T23:17:45.681103, 1128, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1173, 2025-09-13T23:17:45.784015, 1173, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1212, 2025-09-13T23:17:45.823820, 1212, 0
http://127.0.0.1:5555/, 19559, 2025-09-13T23:18:01.014030, 19559, 0
http://127.0.0.1:5555/res/css/login.css, 824, 2025-09-13T23:18:01.254160, 824, 0
http://127.0.0.1:5555/res/js/login.js, 889, 2025-09-13T23:18:01.255215, 889, 0
http://127.0.0.1:5555/res/img/background-144p.img, 39754, 2025-09-13T23:18:01.596255, 39754, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1382, 2025-09-13T23:18:01.667493, 1382, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1616, 2025-09-13T23:18:01.708204, 1616, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1257, 2025-09-13T23:18:01.735243, 1257, 0
http://127.0.0.1:5555/, 1856, 2025-09-13T23:21:19.377399, 1856, 0
http://127.0.0.1:5555/res/css/login.css, 472, 2025-09-13T23:21:19.428377, 472, 0
http://127.0.0.1:5555/res/js/login.js, 1343, 2025-09-13T23:21:19.438035, 1343, 0
http://127.0.0.1:5555/res/img/background-144p.img, 37087, 2025-09-13T23:21:19.604874, 37087, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1166, 2025-09-13T23:21:19.829855, 1166, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1507, 2025-09-13T23:21:19.874262, 1507, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1078, 2025-09-13T23:21:19.896603, 1078, 0
http://127.0.0.1:5555/, 12921, 2025-09-13T23:21:28.590206, 12921, 0
http://127.0.0.1:5555/res/css/login.css, 449, 2025-09-13T23:21:28.671460, 449, 0
http://127.0.0.1:5555/res/js/login.js, 1305, 2025-09-13T23:21:28.682723, 1305, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1348, 2025-09-13T23:21:28.805548, 1348, 0
http://127.0.0.1:5555/res/img/background-480p.img, 2165, 2025-09-13T23:21:29.124994, 2165, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1710, 2025-09-13T23:21:29.180233, 1710, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1807, 2025-09-13T23:21:29.206893, 1807, 0
http://127.0.0.1:5555/, 2085, 2025-09-13T23:23:14.023589, 2085, 0
http://127.0.0.1:5555/res/css/login.css, 8922, 2025-09-13T23:23:14.130172, 8922, 0
http://127.0.0.1:5555/res/js/login.js, 336, 2025-09-13T23:23:14.134397, 336, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1162, 2025-09-13T23:23:14.258225, 1162, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1289, 2025-09-13T23:23:14.506283, 1289, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1221, 2025-09-13T23:23:14.542051, 1221, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1246, 2025-09-13T23:23:14.574963, 1246, 0
http://127.0.0.1:5555/, 925, 2025-09-13T23:23:19.459108, 925, 0
http://127.0.0.1:5555/res/css/login.css, 329, 2025-09-13T23:23:19.536737, 329, 0
http://127.0.0.1:5555/res/js/login.js, 304, 2025-09-13T23:23:19.555765, 304, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1157, 2025-09-13T23:23:19.688492, 1157, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1217, 2025-09-13T23:23:19.913783, 1217, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1277, 2025-09-13T23:23:19.975576, 1277, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1165, 2025-09-13T23:23:19.988097, 1165, 0
http://127.0.0.1:5555/, 830, 2025-09-13T23:23:20.550175, 830, 0
http://127.0.0.1:5555/res/css/login.css, 335, 2025-09-13T23:23:20.715842, 335, 0
http://127.0.0.1:5555/res/js/login.js, 335, 2025-09-13T23:23:20.717326, 335, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1227, 2025-09-13T23:23:20.937656, 1227, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1162, 2025-09-13T23:23:20.999898, 1162, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1159, 2025-09-13T23:23:21.038892, 1159, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 2236, 2025-09-13T23:23:21.076704, 2236, 0
http://127.0.0.1:5555/, 771, 2025-09-13T23:23:33.597107, 771, 0
http://127.0.0.1:5555/res/js/login.js, 335, 2025-09-13T23:23:33.752303, 335, 0
http://127.0.0.1:5555/res/css/login.css, 6737, 2025-09-13T23:23:33.755093, 6737, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1134, 2025-09-13T23:23:33.826465, 1134, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1094, 2025-09-13T23:23:34.023899, 1094, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1143, 2025-09-13T23:23:34.073376, 1143, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1255, 2025-09-13T23:23:34.129673, 1255, 0
http://127.0.0.1:5555/, 892, 2025-09-13T23:23:43.866004, 892, 0
http://127.0.0.1:5555/res/js/login.js, 348, 2025-09-13T23:23:43.952240, 348, 0
http://127.0.0.1:5555/res/css/login.css, 6815, 2025-09-13T23:23:43.952617, 6815, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1375, 2025-09-13T23:23:44.075285, 1375, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1088, 2025-09-13T23:23:44.368905, 1088, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1552, 2025-09-13T23:23:44.489918, 1552, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1033, 2025-09-13T23:23:44.517577, 1033, 0
http://127.0.0.1:5555/, 1068, 2025-09-13T23:23:48.073657, 1068, 0
http://127.0.0.1:5555/res/css/login.css, 7203, 2025-09-13T23:23:48.154102, 7203, 0
http://127.0.0.1:5555/res/js/login.js, 626, 2025-09-13T23:23:48.162231, 626, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1063, 2025-09-13T23:23:48.283120, 1063, 0
http://127.0.0.1:5555/res/img/background-480p.img, 3028, 2025-09-13T23:23:48.528973, 3028, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1238, 2025-09-13T23:23:48.703855, 1238, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1315, 2025-09-13T23:23:48.727777, 1315, 0
http://127.0.0.1:5555/, 866, 2025-09-13T23:23:55.162895, 866, 0
http://127.0.0.1:5555/res/css/login.css, 8610, 2025-09-13T23:23:55.243004, 8610, 0
http://127.0.0.1:5555/res/js/login.js, 293, 2025-09-13T23:23:55.247310, 293, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1084, 2025-09-13T23:23:55.366660, 1084, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1138, 2025-09-13T23:23:55.636724, 1138, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1044, 2025-09-13T23:23:55.769657, 1044, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1036, 2025-09-13T23:23:55.783469, 1036, 0
http://127.0.0.1:5555/, 871, 2025-09-13T23:24:06.522985, 871, 0
http://127.0.0.1:5555/res/css/login.css, 7332, 2025-09-13T23:24:06.604566, 7332, 0
http://127.0.0.1:5555/res/js/login.js, 470, 2025-09-13T23:24:06.607449, 470, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1153, 2025-09-13T23:24:06.730928, 1153, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1836, 2025-09-13T23:24:06.996961, 1836, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1048, 2025-09-13T23:24:07.137556, 1048, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1363, 2025-09-13T23:24:07.152059, 1363, 0
http://127.0.0.1:5555/, 959, 2025-09-13T23:24:11.888159, 959, 0
http://127.0.0.1:5555/res/js/login.js, 354, 2025-09-13T23:24:11.969477, 354, 0
http://127.0.0.1:5555/res/css/login.css, 7653, 2025-09-13T23:24:11.971423, 7653, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1192, 2025-09-13T23:24:12.100878, 1192, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1217, 2025-09-13T23:24:12.341207, 1217, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1044, 2025-09-13T23:24:12.402732, 1044, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1015, 2025-09-13T23:24:12.486776, 1015, 0
http://127.0.0.1:5555/, 924, 2025-09-13T23:24:17.665163, 924, 0
http://127.0.0.1:5555/res/js/login.js, 353, 2025-09-13T23:24:17.750496, 353, 0
http://127.0.0.1:5555/res/css/login.css, 7293, 2025-09-13T23:24:17.751407, 7293, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1248, 2025-09-13T23:24:17.867652, 1248, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1168, 2025-09-13T23:24:18.163181, 1168, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1301, 2025-09-13T23:24:18.229079, 1301, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 1315, 2025-09-13T23:24:18.333395, 1315, 0
http://127.0.0.1:5555/, 2611, 2025-09-13T23:25:03.129468, 2611, 0
http://127.0.0.1:5555/res/js/login.js, 586, 2025-09-13T23:25:03.313723, 586, 0
http://127.0.0.1:5555/res/css/login.css, 8377, 2025-09-13T23:25:03.320174, 8377, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1978, 2025-09-13T23:25:03.703871, 1978, 0
http://127.0.0.1:5555/res/img/background-480p.img, 3199, 2025-09-13T23:25:03.725131, 3199, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1536, 2025-09-13T23:25:03.820001, 1536, 0
http://127.0.0.1:5555/res/img/background-1080pHD.img, 4095, 2025-09-13T23:25:03.852861, 4095, 0
http://127.0.0.1:5555/, 857, 2025-09-13T23:25:58.297978, 857, 0
http://127.0.0.1:5555/res/js/login.js, 331, 2025-09-13T23:25:58.456972, 331, 0
http://127.0.0.1:5555/res/css/login.css, 8581, 2025-09-13T23:25:58.463106, 8581, 0
http://127.0.0.1:5555/res/img/background-144p.img, 1202, 2025-09-13T23:25:58.689171, 1202, 0
http://127.0.0.1:5555/res/img/background-480p.img, 1364, 2025-09-13T23:25:58.918494, 1364, 0
http://127.0.0.1:5555/res/img/background-720p.img, 1681, 2025-09-13T23:25:58.943987, 1681, 0
