url, duration, time, worked, cached
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1S89fe5ZHKw6vBNlsW0H1r&_=2025-03-07T01:17:23Z&size=300&square=true, 502794, 2025-09-17T12:12:36.588602, 513, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4f4DwkljAlJuzrhzicMXHV&_=2025-08-07T23:17:24Z&size=300&square=true, 544328, 2025-09-17T12:12:36.772052, 487, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1LXloHU7CzLOC4PO9JCE1I&_=2023-11-14T04:40:13Z&size=300&square=true, 993873, 2025-09-17T12:12:37.676581, 613, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1gF6ejZzwdmkQy7m0J1VCZ&_=2025-04-16T12:57:26Z&size=300&square=true, 1662238, 2025-09-17T12:12:37.756413, 336, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1UeEcPBghpf5OD1SmcuzEl&_=2025-06-30T23:15:09Z&size=300&square=true, 1185435, 2025-09-17T12:12:37.856046, 405, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5DjPUNafVfKL83voWkssEw&_=2024-06-21T00:08:43Z&size=300&square=true, 1188649, 2025-09-17T12:12:39.203602, 634, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2SeHcpG15acDMhoL336PjT&_=2024-05-17T01:13:06Z&size=300&square=true, 1288705, 2025-09-17T12:12:39.260427, 314, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 1705742, 2025-09-17T12:12:39.297297, 974, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7tCOJYNc4ThgpKZpbajHBM&_=2022-08-24T13:59:53Z&size=300&square=true, 1160578, 2025-09-17T12:12:39.307707, 863, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7JTQm6Axhbo6FYMe4qFyg3&_=2023-01-17T13:04:41Z&size=300&square=true, 524289, 2025-09-17T12:12:39.834161, 344, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5YMXuze5VQ8LDPEaPWQcX6&_=2021-07-20T09:51:13Z&size=300&square=true, 646798, 2025-09-17T12:12:40.820571, 782, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 2082592, 2025-09-17T12:12:41.611830, 385, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6m96iwhY5WLLhB3jLsXJbW&_=2025-08-13T05:27:49Z&size=300&square=true, 2164621, 2025-09-17T12:12:41.701963, 315, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-5am7CuW35ppnOwJsENmKTK&_=2024-07-30T12:47:37Z&size=300&square=true, 2050755, 2025-09-17T12:12:41.734028, 453, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6WQFInleogXb1OgI0Yu133&_=2025-08-13T05:28:36Z&size=300&square=true, 478534, 2025-09-17T12:12:42.553350, 713, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0G7VAyrwXbrMyzhI7vFTr3&_=2020-12-31T18:57:31Z&size=300&square=true, 498185, 2025-09-17T12:12:42.827859, 288, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&submission=false, 553726, 2025-09-17T12:12:43.266778, 258, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6PDyRbBBJBI4Iup3zDZgSo&_=2025-04-24T14:16:15Z&size=300&square=true, 1507048, 2025-09-17T12:12:43.415217, 424, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&_=1758103201491, 1196929, 2025-09-17T12:12:44.478502, 288, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 665390, 2025-09-17T12:12:44.944441, 308, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-qmyk8yju7YVeYzDnKuTcfO&_=2025-08-07T23:17:24Z&size=300, 2004164, 2025-09-17T12:12:45.137210, 475, 0
https://100.100.1.3/api/song/qmyk8yju7YVeYzDnKuTcfO, 3031886, 2025-09-17T12:12:45.419646, 315, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&submission=false&position=0, 2142571, 2025-09-17T12:12:47.108508, 575, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 490007, 2025-09-17T12:12:47.960105, 559, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1554219, 2025-09-17T12:13:45.758491, 332, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 559234, 2025-09-17T12:13:50.034667, 361, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=qmyk8yju7YVeYzDnKuTcfO&time=1758103958813&submission=true, 552440, 2025-09-17T12:13:56.265563, 460, 0
https://100.100.1.3/api/album?id=4f4DwkljAlJuzrhzicMXHV, 516599, 2025-09-17T12:13:56.805213, 532, 0
https://100.100.1.3/api/album?id=4f4DwkljAlJuzrhzicMXHV, 971732, 2025-09-17T12:13:57.841237, 448, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 661774, 2025-09-17T12:14:44.878497, 610, 0
https://100.100.1.3/api/keepalive/qmyk8yju7YVeYzDnKuTcfO, 7230067, 2025-09-17T12:15:10.857162, 549, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2140022, 2025-09-17T12:15:16.621381, 307, 0
https://100.100.1.3/api/playlist?_end=0&_sort=name&_start=-100, 1606125, 2025-09-17T12:15:19.198990, 564, 0
https://100.100.1.3/api/transcoding?_end=1000&_order=ASC&_sort=name&_start=0, 1613680, 2025-09-17T12:15:19.201092, 295, 0
https://100.100.1.3/api/album?_end=18&_order=ASC&_sort=random&_start=0&seed=0.34627379902824373-1, 2091652, 2025-09-17T12:15:19.692644, 401, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0ed0BBP6BEydWIbg7yTfOy&_=2024-05-04T22:35:47Z&size=300&square=true, 508649, 2025-09-17T12:15:20.448324, 883, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0C1sYMyqc3C61Ri2QTLH3A&_=2024-05-07T01:07:17Z&size=300&square=true, 525247, 2025-09-17T12:15:20.457047, 333, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6r6htylcBhDYfO6JTr4qGX&_=2024-05-03T22:43:04Z&size=300&square=true, 514669, 2025-09-17T12:15:20.482825, 330, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4KfGoM7sv0RSSSVcQHfBei&_=2025-04-15T07:51:28Z&size=300&square=true, 529677, 2025-09-17T12:15:21.162615, 395, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-4ul1di6PpWLcXQX6eH4IYg&_=2024-05-03T03:26:18Z&size=300&square=true, 640738, 2025-09-17T12:15:21.244315, 327, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-1hMVuNA9SqVJkHjTlPyLw7&_=2025-04-23T12:13:39Z&size=300&square=true, 436548, 2025-09-17T12:15:21.735485, 373, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-44zfUlRK2kkxTV66ThNu7E&_=2024-05-01T02:01:49Z&size=300&square=true, 1820238, 2025-09-17T12:15:21.783662, 416, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2BMDvTNiebpKYycxgJUhVw&_=2024-05-04T23:36:52Z&size=300&square=true, 1152386, 2025-09-17T12:15:21.964267, 321, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6PDyRbBBJBI4Iup3zDZgSo&_=2025-04-24T14:16:15Z&size=300&square=true, 511239, 2025-09-17T12:15:22.078323, 605, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7GOsD3ozlU0ZI5zYwqGF9B&_=2024-05-05T16:14:20Z&size=300&square=true, 530786, 2025-09-17T12:15:22.396252, 530, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-2PaxWd4Y5RMAbAtOX7vC0S&_=2025-01-15T15:27:43Z&size=300&square=true, 495582, 2025-09-17T12:15:22.559266, 246, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-443npUAhHVZIILo6XAMNt7&_=2024-06-13T18:48:56Z&size=300&square=true, 459183, 2025-09-17T12:15:22.811671, 325, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7ob6dJzXE4ZA5FORquat86&_=2025-05-08T23:17:13Z&size=300&square=true, 457400, 2025-09-17T12:15:22.889317, 317, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6BfStxfS9G9mhJSsZdIZyO&_=2024-05-02T20:51:07Z&size=300&square=true, 485622, 2025-09-17T12:15:23.062626, 561, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-7IUPvykvySMadeEgS0Fpa6&_=2025-04-16T13:04:52Z&size=300&square=true, 616460, 2025-09-17T12:15:23.363357, 529, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-0bKIi9TPT3Fpc8ngLHMEs9&_=2021-03-23T22:08:20Z&size=300&square=true, 413080, 2025-09-17T12:15:23.375994, 355, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-6gJ3Yr4PzIOlNvF1w9Iaza&_=2025-02-13T22:45:28Z&size=300&square=true, 364758, 2025-09-17T12:15:23.557593, 630, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=al-35Sn6kzN2q50T8vnXspfqP&_=2025-07-03T00:15:16Z&size=300&square=true, 465770, 2025-09-17T12:15:23.693415, 495, 0
https://100.100.1.3/api/song?_end=-1&_order=ASC&_sort=album&_start=0&album_id=4ul1di6PpWLcXQX6eH4IYg, 15559268, 2025-09-17T12:15:41.507694, 274, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-8E1NLt3GryFbACIZ5LLc4x&_=2024-05-03T03:26:18Z&size=300, 1846954, 2025-09-17T12:15:43.440968, 352, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8E1NLt3GryFbACIZ5LLc4x&_=1758104141522, 2041503, 2025-09-17T12:15:43.642987, 693, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 581650, 2025-09-17T12:15:44.793017, 587, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-8E1NLt3GryFbACIZ5LLc4x&_=2024-05-03T03:26:18Z&size=300, 14121228, 2025-09-17T12:16:01.736855, 462, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8E1NLt3GryFbACIZ5LLc4x&submission=false, 14642807, 2025-09-17T12:16:02.252587, 332, 0
https://100.100.1.3/api/song/8E1NLt3GryFbACIZ5LLc4x, 26935317, 2025-09-17T12:16:14.544030, 543, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2106451, 2025-09-17T12:16:16.589957, 781, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 7324321, 2025-09-17T12:16:51.537160, 503, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8E1NLt3GryFbACIZ5LLc4x&time=1758104147507&submission=true, 582978, 2025-09-17T12:16:56.977811, 528, 0
https://100.100.1.3/api/album?id=4ul1di6PpWLcXQX6eH4IYg, 481279, 2025-09-17T12:16:57.636581, 351, 0
https://100.100.1.3/api/album?id=4ul1di6PpWLcXQX6eH4IYg, 2159921, 2025-09-17T12:17:00.040179, 354, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1005136, 2025-09-17T12:17:15.497443, 479, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 777133, 2025-09-17T12:17:44.985371, 341, 0
https://100.100.1.3/api/keepalive/8E1NLt3GryFbACIZ5LLc4x, 1238858, 2025-09-17T12:18:05.534808, 537, 0
https://100.100.1.3/api/song?_end=-1&_order=ASC&_sort=album&_start=0&album_id=6BfStxfS9G9mhJSsZdIZyO, 3566554, 2025-09-17T12:18:21.088935, 702, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 7356088, 2025-09-17T12:18:21.837115, 486, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-64RRLijaBd3joJISEialr6&_=2024-05-02T07:46:44Z&size=300, 575566, 2025-09-17T12:18:21.891729, 435, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=64RRLijaBd3joJISEialr6&_=1758104301266, 646408, 2025-09-17T12:18:22.042079, 954, 0
https://100.100.1.3/api/song/64RRLijaBd3joJISEialr6, 526471, 2025-09-17T12:18:26.915071, 364, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-64RRLijaBd3joJISEialr6&_=2024-05-02T07:46:44Z&size=300, 493240, 2025-09-17T12:18:26.931358, 393, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=64RRLijaBd3joJISEialr6&submission=false, 660438, 2025-09-17T12:18:27.053726, 738, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 533580, 2025-09-17T12:18:44.743979, 716, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 478155, 2025-09-17T12:19:14.963866, 333, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1554031, 2025-09-17T12:19:45.768316, 527, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&_=1758104301266, 827115, 2025-09-17T12:19:53.455768, 356, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=64RRLijaBd3joJISEialr6&time=1758104306239&submission=true, 541134, 2025-09-17T12:19:53.538956, 928, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 513487, 2025-09-17T12:19:54.150431, 626, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 459614, 2025-09-17T12:19:54.797122, 507, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 26804577, 2025-09-17T12:20:41.298871, 385, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2147894, 2025-09-17T12:20:46.369622, 497, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 517143, 2025-09-17T12:21:15.013322, 616, 0
https://100.100.1.3/api/song/cM4G2d3gDUEZOlmO3GVNAN, 1531019, 2025-09-17T12:21:20.876632, 698, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&submission=false, 1486874, 2025-09-17T12:21:20.878415, 416, 0
https://100.100.1.3/api/keepalive/64RRLijaBd3joJISEialr6, 2032266, 2025-09-17T12:21:21.227623, 443, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-cM4G2d3gDUEZOlmO3GVNAN&_=2024-05-02T20:51:07Z&size=300, 2219503, 2025-09-17T12:21:21.440539, 482, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-cM4G2d3gDUEZOlmO3GVNAN&_=2024-05-02T20:51:07Z&size=300, 487482, 2025-09-17T12:21:21.941480, 303, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 604635, 2025-09-17T12:21:44.819459, 500, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 543130, 2025-09-17T12:22:15.049106, 382, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&_=1758104301266, 588907, 2025-09-17T12:22:35.227555, 731, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=cM4G2d3gDUEZOlmO3GVNAN&time=1758104479344&submission=true, 822783, 2025-09-17T12:22:49.797446, 468, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 1239389, 2025-09-17T12:22:51.075869, 498, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 7162769, 2025-09-17T12:22:51.397024, 696, 0
https://100.100.1.3/api/album?id=6BfStxfS9G9mhJSsZdIZyO, 479420, 2025-09-17T12:22:51.655037, 618, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 2280704, 2025-09-17T12:23:16.781223, 465, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 664334, 2025-09-17T12:23:44.884325, 483, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 693214, 2025-09-17T12:24:15.202771, 449, 0
https://100.100.1.3/api/keepalive/cM4G2d3gDUEZOlmO3GVNAN, 2127874, 2025-09-17T12:24:19.974697, 431, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 550626, 2025-09-17T12:24:44.781611, 315, 0
https://100.100.1.3/api/song?_end=-1&_order=ASC&_sort=album&_start=0&album_id=6r6htylcBhDYfO6JTr4qGX, 553311, 2025-09-17T12:24:53.449586, 1121, 0
https://100.100.1.3/rest/stream?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8u5cbb7ahs7PHdCJCzmtxG&_=1758104693509, 489298, 2025-09-17T12:24:54.230235, 645, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-8u5cbb7ahs7PHdCJCzmtxG&_=2024-05-03T22:43:04Z&size=300, 594883, 2025-09-17T12:24:54.274857, 496, 0
https://100.100.1.3/rest/getCoverArt?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=mf-8u5cbb7ahs7PHdCJCzmtxG&_=2024-05-03T22:43:04Z&size=300, 778529, 2025-09-17T12:24:58.951189, 418, 0
https://100.100.1.3/api/song/8u5cbb7ahs7PHdCJCzmtxG, 805005, 2025-09-17T12:24:58.967764, 523, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8u5cbb7ahs7PHdCJCzmtxG&submission=false, 8278016, 2025-09-17T12:25:06.444725, 420, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 692431, 2025-09-17T12:25:15.198896, 592, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 518033, 2025-09-17T12:25:44.742661, 504, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 523299, 2025-09-17T12:26:15.051605, 697, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 1571746, 2025-09-17T12:26:45.792708, 468, 0
https://100.100.1.3/rest/scrobble?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI&id=8u5cbb7ahs7PHdCJCzmtxG&time=1758104698007&submission=true, 2086695, 2025-09-17T12:26:46.095788, 469, 0
https://100.100.1.3/api/album?id=6r6htylcBhDYfO6JTr4qGX, 532022, 2025-09-17T12:26:46.798126, 527, 0
https://100.100.1.3/api/album?id=6r6htylcBhDYfO6JTr4qGX, 390355, 2025-09-17T12:26:47.564195, 459, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 477593, 2025-09-17T12:27:14.967345, 290, 0
https://100.100.1.3/rest/getNowPlaying?u=thehsi&t=34a852553758777e2f51c2385f549094&s=fbdb96&f=json&v=1.8.0&c=NavidromeUI, 445877, 2025-09-17T12:27:44.665983, 472, 0
